Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,AGV,Solistica,"Avenida Riberão dos Cristais, Nº 200, Setor AGV ARM - Empresarial Colin",Cajamar,SP,="07.775-240",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Avenida Nossa Senhora Auxiliadora, Nº 831, SETOR AGV ARM N 901M - Bairro dos Fernandes",Jundiaí,SP,="13.214-855",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Rua Kanebo, Nº175, Setor AGM ARM - Distrito Industrial",Jundiaí,SP,="13.213-090",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Avenida Doutor Antonio João Abdalla nº.260 Lote Area A Quadra 0 Bloco 200 Setor AGV ARM Parte 01  - Loteamento Sitio dos Paes,Cajamar,SP,="07.760-000",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Avenida Doutor Antonio João Abdalla nº.260 Galpão A  Bloco 300 Setor AGV ARM  - Bairro dos Cristais,Cajamar,SP,="07.776-700",Brasil,Solística,False,,,TPT,
,AGV,Solistica,"Estrada Municipal, 1624 - Characas São Martinho",Campinas,SP,="13.042-846",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Avenida Doutor Antonio João Abdalla nº.260 Galpão A  Bloco 300 Setor AGV ARM  - Bairro dos Cristais,Cajamar,SP,="07.7776-700",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Av. Humberto Cereser nº.3.170 Sala III  - Caxambu,Jundiaí,SP,="13.218-660",Brasil,Solística,False,,,TPT/ARM,
,AGV,Solistica,Estrada dos Bandeirantes nº 1700 Lt 2 Gp 03 ARM 109 a 113 St AGV ARM  - Taquara,Rio de Janeiro,RJ,="22.775-109",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Estrada dos Bandeirantes nº 1700 Lt 2 Gp 03 ARM 109 a 113 St AGV TPT - Taquara,Rio de Janeiro,RJ,="22.775-109",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Rod.Pres.Dutra 25.551, Km 188, Setor AGV Arm. - Queimados",Queimados,RJ,="26377180",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Rodovia Whaschigton Luiz, 2070, Bloco C - Box 08  - Parque Boa Vista II",Rio de Janeiro,RJ,="25.055-009",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"AV Engenheiro Darcy Nogueira do Pinho, 320 - Vila Cristina",Betim,MG,="32.675-515",Brasil,Solística,False,,,ARM/TPT,
,AGV,Solistica,"Município de Pouso Alegre, Estado de Minas Gerais, na Rodovia Fernão Dias, s/n, BR 381, Km 860, Área Rural - Limeira",Pousa Alegre,MG,="37561-899",Brasil,Solística,False,,,TPT,
,AGV,Solistica,"Rua Projetada PS, 333,Setor Agv Tpt, Citilog Sul de Minas, Modulo 06 - Aeroporto",Varginha,MG,="37.031-090",Brasil,Solística,False,,,TPT,
,AGV,Solistica,"Rua Projetada PS, 333,Setor Agv ARM, Citilog Sul de Minas, Modulo 06 - Aeroporto",Varginha,MG,="37.031-090",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Rodovia BR 497, s/n° Km 01, 480-A- Galpão 12, Setor AGV ARM   -  Jardim Europa",Uberlândia,MG,="38.414-583",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Rodovia BR 497, s/n° Km 01, 480-A- Galpão 12, Setor AGV TPT -  Jardim Europa",Uberlândia,MG,="38.414-583",Brasil,Solística,False,,,TPT,
,AGV,Solistica,Av Tanner de Melo S/n Sala 2 Qd 06 Lt Area 02 Arm 3 St AGV TPT  - Pq Ind Vice Pres. Jose Alencar,Aparecida de Goiania TPT,GO,="74.993-500",Brasil,Solística,False,,,TPT/TPT/TPT/LOG,
,AGV,Solistica,"Rodovia BR 153, S/n, KM 5.5, Setor AGV ARM -  Fazenda Retiro",Goiania,GO,="74.620-430",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Av Tanner de Melo S/n Sala 3 Qd 06 Lt Area 02 Arm 3 St AGV ARM  - Pq Ind Vice Pres. Jose Alencar,Aparecida de Goiania ARM,GO,="74.993-500",Brasil,Solística,False,,,ARM,
,AGV,Solistica,Av. Ayrton Senna da Silva nº 1155 anexo 1 St AGV TPT  - Jd Industriario,Cuiaba,MT,="78.098-000",Brasil,Solística,False,,,TPT/TPT/TPT/LOG,
,AGV,Solistica,"Alameda Bom Pastor nº 3586, Setor AGV ARM, Galpão 01 Módulos 04, 05, e 06 - Ouro Fino",São José dos Pinhais,PR,="83.015-140",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Alameda Bom Pastor nº 3586, Setor AGV TPT, Galpão 01 Módulos 04, 05, e 06 - Ouro Fino",São José dos Pinhais,PR,="83.015-140",Brasil,Solística,False,,,TPT/TPT/TPT/LOG,
,AGV,Solistica,Est RS 118 KM 11 nº 12.760 Setor AGV TPT  - Jd. Betania,Cachoeirinha,RS,="94.970-850",Brasil,Solística,False,,,TPT/TPT/TPT,
,AGV,Solistica,Est RS 118 KM 11 nº 12.760 Setor AGV ARM  - Jd. Betania,Cachoeirinha,RS,="94.970-850",Brasil,Solística,False,,,ARM/LOG,
,AGV,Solistica,"Rodovia PE-18, s/n° Km 05, Setor AGV - Distrito Industrial",Abreu e Lima,PE,="53.520-710",Brasil,Solística,False,,,TPT/TPT/LOG,
,AGV,Solistica,"Rodovia PE-18, s/n° Km 05, Setor AGV - Distrito Industrial",Abreu e Lima,MG,="53.520-710",Brasil,Solística,False,,,ARM/TPT,
,AGV,Solistica,R Helio de Castro Maia nº519 quadra 03 Lote 02  - Jd Paulista,Campo Grande,MS,="79.050-020",Brasil,Solística,False,,,TPT/TPT/TPT/LOG,
,AGV,Solistica,R Doutor Altino Teixeira nº920 Galpao 01 e 04 setor AGV cond Porto Seco  - Piraja,Salvador,BA,="41.233-010",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Avenida Pacido Hugo de Oliveira, Nº 2398, Setor AGV ARM.  - Itinga",Joinville,SC,="89.233-580",Brasil,Solística,False,,,ARM,
,AGV,Solistica,"Rua João Antonio Prezotto, n° 311 - Bortolon",Xanxerê,SC,="89.820-000",Brasil,Solística,False,,,ARM/TPT,
,AGV,Solistica,"Avenida Jatuarana nº6529, Setor 3PL ARM - Floresta",Porto Velho,RO,="76.806-111",Brasil,Solística,False,,,ARM,
,FL B HOLDING,Solistica,"Avenida Antonio Frederico Ozanam, nº 6.200 - Vila Rio Branco",Jundiaí,SP,="13215-276",Brasil,Solística,False,,,TPT/ARM,
,FL B HOLDING,Solistica,"Avenida Antonio Frederico Ozanam, nº 6.200 - Vila Rio Branco",Jundiaí,SP,="13215-276",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Kanebo, nº 175, galpões C10 e C11 - Distrito Industrial",Jundiaí,SP,="13213-090",Brasil,Solística,False,,,ARM/TPT,
,FL B HOLDING,Solistica,"Rua Xavier Pinheiro, nº 159 - Vila Mathias",Santos,SP,="11015-090",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Antonio Luchiari, nº 251 - Distrito Industrial",Campinas,SP,="13054-700",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Dr. Hugo Fortes, nº 1.300 - Parque Industrial Lagoinha",Riberão Preto,SP,="14095-260",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Inácio Conceição Vieira, nº 1-35 - Jardim Mary",Bauru,SP,="17048-021",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Carlos Marcondes, nº 299 -  Jardim Limoeiro",São José dos Campos,SP,="12241-421",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Coronel José Soares Marcondes, nº 4.289 - Jardim Rio 400",Presidente Pudente,SP,="19053-210",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Getúlio Vargas, nº 1.340 - Vila Lutfalla",São Carlos,SP,="13570-390",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Melchiades Cardoso de Oliveira, nº 100 - Chácara Bela Vista",São José do Rio Preto,SP,="15077-450",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Ferreira de Oliveira, nº 59 - Alto do Pari",São Paulo,SP,="03022-030",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Nossa Senhora Auxiliadora, nº 831 e 901 - bairro dos Fernandes",Jundiaí,SP,="13.214-855",Brasil,Solística,False,,,ARM/TPT,
,FL B HOLDING,Solistica,"Avenida Independência, nº 2.150 -  Iporanga",Sorocaba,SP,="18087-101",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Alexandre Colares, nº 786, parte A - Parque Anhanguera",São Paulo,SP,="05106-000",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Vereador Antonio Pereira de Camargo Neto, nº 935 -  Jardim Dal'Orto",Sumaré,SP,="13178-021",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Caminho do Campo do Rincão, nº 353, Galpão 6 - Jardim Cumbica",Guarulhos,SP,="07240-330",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Soldado Hamilton Silva Costa, nº 58/196 - Parque Novo Mundo",São Paulo,SP,="02190-010",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Aruanã, nº 884 - Tamboré",Barueri,SP,="06460-010",Brasil,Solística,False,,,ARM/TPT,
,FL B HOLDING,Solistica,"Rua R, nº 290, Loteamento Canto do Mainá - Cidade Universitária",Maceió,AL,="57073-489",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Cosme Ferreira, 959 - Conjunto Petro, Aleixo",Manaus,AM,="69083-000",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Segunda Avenida Taveirolândia, nº 228/228-A - Taveirolândia",Itabuna,BA,="45601-304",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR 324 Km 530, S/N, galpão 2, módulos 1, 2 e 3 - Humildes",Feira de Santana,BA,="44135-000",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Via Centro, s/n - Cia Sul",Simões Filho,BA,="43700-000",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia Anel Viário, nº 2.700, letras A e E - Pedras",Fortaleza,CE,="60874-401",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"ADE, conjunto 2, lotes 2, 3, 13 e 14 - Núcleo Bandeirante",Brasilia,DF,="71735-720",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Talma Rodrigues Ribeiro, nº 5.175 - Nova Zelândia",Serra,ES,="29.175-705",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR 153, S/N, Km 5,5, galpão 5, módulos 1-parte, 2-parte, 3-parte e 4-parte - Fazenda Retiro",Goiania,GO,="74675-090",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR-153, S/N, Km 5,5, galpão 5, módulos 1, 2, 3 e 4, armazém B - Fazenda Retiro",Goiania,GO,="74675-090",Brasil,Solística,False,,,ARM/TPT,
,FL B HOLDING,Solistica,"Avenida Contorno, nº 15, quadra M, lote 3, Portão da Amazônia -  Parque das Mansões",Imperatriz,MA,="65917-660",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Engenheiro Emiliano Macieira, nº 47, Km 8 - Maracanã",São Luiz,MA,="65095-602",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Sagitário, nº 560, parte A -  Jardim Riacho das Pedras",Contagem,MG,="32242-210",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Av. Antônio Simão Firjam, nº 151 - Distrito Industrial",Juiz de Fora,MG,="36092-000",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Prefeito Olavo Gomes de Oliveira, nº 7.070/7.080 - Veneza",Pousa Alegre,MG,="37561-110",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Afonso Egydio de Souza, 20 - Distrito Industrial",Uberlandia,MG,="38402-332",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Ministro João Arinos, nº 6.225, unidade 4 - Jardim Noroeste",Campo Grande,MS,="79045-005",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua P, nº 559 - Distrito Industrial",Cuiabá,MT,="78098-420",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR 116, nº 22.301, Módulos 1A, 1B e 1C - Tatuquara",Curitiba,PR,="81690-500",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Luigi Amorese, nº 6485-A, Barracão 3 - Leonor",Londrina,PR,="86071-020",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Aracy Tanaka Biazetto, nº 9.930, barracão B7 - Parque São Paulo",Cascavel,PR,="85803-722",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR-116, nº 22.301, loja 1A, Condomínio Portal do Sul CD, bloco BL. 1 - Tatuquara",Curitiba,PR,="81690-500",Brasil,Solística,False,,,ARM/TPT,
,FL B HOLDING,Solistica,"Avenida Ricardo Borges, 339-A, parte - Guanabara",Ananindeua,PA,="67110-290",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Ricardo Borges, nº 339-A - Guanabara",Ananindeua,PA,="67110-290",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Capitão José Rodrigues do Ó, nº 420 - Distrito Industrial",João Pessoa,PB,="58082-060",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia Empresário João Santos Filho, nº 732, galpões B1 a B7 - Muribeca",Jaboatão dos Guararapes,PE,="54355-030",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Prefeito Wall Ferraz, nº 13.683 - Parque Jacinta",Teresina,PI,="64035-180",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Dr. Tácito Vianna Rodrigues, nº 300 - Paraíso",Resende,RJ,="27536-025",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia Amaral Peixoto, S/N, Km 68,4, galpão 2, módulo C - Ururai",Campos dos Goytacazes,RJ,="28040-000",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Herculano Pinheiro, nº 725 -  Pavuna",Rio de Janeiro,RJ,="21532-440",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR 101, nº 700, Km 108, antigo 5000 a 6999 - Emaús",Parnamirim,RN,="59149-070",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Transcontinental, nº 2.627 - Jardim Aurélio Bernardi",Ji- Paraná,RO,="76907-518",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Atlas, nº 780 -  Três Marias",Porto Velho,RO,="76812-652",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia RSC 453, Km 74,2, nº 38.180 - Jardim das Hortências",Caxias do Sul,RS,="95.058-001",Brasil,Solística,False,,,TPT/ARM,
,FL B HOLDING,Solistica,"Rodovia RS 118 nº 12.760, Gleba B, setor FL Holding - Jardim Betânia",Cachoeirinha,RS,="94970-850",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia RS 118 nº 12.760, Gleba B, setor FL Holding - Jardim Betânia",Cachoeirinha,RS,="94970-850",Brasil,Solística,False,,,ARM/TPT,
,FL B HOLDING,Solistica,"Rua Comissário de Oliveira, nº 172, Lote Santa Maria II - São Luiz Gonzaga",Passo Fundo,RS,="99054-339",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia BR 470, nº 3.145, bloco B -  Itoupavazinha",Blumenau,SC,="89066-010",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Avenida Plácido Hugo de Oliveira, nº 2.398, parte “A” - Itinga",Joinville,SC,="89.233-580",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Senador Carlos Gomes de Oliveira, nº 200 B - Distrito Industrial",São José,SC,="88104-785",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rua Salgado, nº 112 - Getúlio Vargas",Aracaju,SE,="49055-610",Brasil,Solística,False,,,TPT,
,FL B HOLDING,Solistica,"Rodovia TO-050, Km 7, Chácara Requel, galpão 4, Loteamento Coqueirinho -  Centro (Taquaralto)",Palmas,TO,="77064-596",Brasil,Solística,False,,,TPT,
,FL LOG,Solistica,"Rodovia BR 040, km 572 - Chácara santa Terezinha",Itabirito,MG,="35.450-000",Brasil,Solística,False,,,TPT/ARM,
,FL B HOLDING,Solistica,"Rua José Pequeno, nº 222 - Jurema",Vitoria da Conquista,BA,="45023-190",Brasil,Solística,False,,,,
,FL B HOLDING,Solistica,"Avenida Zezinho Horácio, nº 1.850 - Vila Ipiranga",Montes Claros,MG,="39401-469",Brasil,Solística,False,,,,
,ANDRADINA,Coca-Cola FEMSA,RUA MANOEL MESSIAS DOS SANTOS. 980,ANDRADINA,SP,="16901-335",Brasil,Coca Cola FEMSA,False,SPI / MS,,Distribuição,
,ANDRADINA,Coca-Cola FEMSA,RUA MANOEL MESSIAS DOS SANTOS. 980,ANDRADINA,SP,="16901-335",Brasil,Coca Cola FEMSA,False,SPI / MS,,Comercial,
,ANGRA DOS REIS,Coca-Cola FEMSA,"AVENIDA SÃO JOSÉ, S/N - GLEBA B",ANGRA DOS REIS,RJ,="23900-000",Brasil,Coca Cola FEMSA,False,MG / RJ,,Distribuição,
,ANGRA DOS REIS,Coca-Cola FEMSA,"AVENIDA SÃO JOSÉ, S/N - GLEBA B",ANGRA DOS REIS,RJ,="23900-000",Brasil,Coca Cola FEMSA,False,MG / RJ,,Comercial,
,ANTONIO CARLOS,Coca-Cola FEMSA,"Av Joao Frederico Martendal, 999, ANEXO 1",ANTONIO CARLOS,SC,="88180-000",Brasil,Coca Cola FEMSA,False,PR/SC,,Distribuição,
,ANTONIO CARLOS,Coca-Cola FEMSA,"Av Joao Frederico Martendal, 999, ANEXO 1",ANTONIO CARLOS,SC,="88180-000",Brasil,Coca Cola FEMSA,False,PR/SC,,Comercial,
