counter,Name,Branch,Address 1,City,Country,Data Privacy
20,Mauser Packaging Solutions,"St Leonard, QC",5695 Blvd Des Grandes-Prairies,St Leonard,Canada,FALSE
21,Mauser Packaging Solutions,"Toronto, ON",110 Glen Scarlett Road,Toronto,Canada,FALSE
22,Mauser Packaging Solutions,"Vaughan, ON",Unit 8 35 Royal Group Crescent,Vaughan,Canada,FALSE
23,Mauser Packaging Solutions,Other,,,Canada,FALSE
24,Fanshun Mauser Shanghai Packaging Co.Ltd.,Shanghai,"Shanghai Chemical Industry Park No. 8, Zhongyi East road Caojing Town, Jinshan District",Shanghai,China,FALSE
25,Guangzhou Fanshun Mauser Packaging Co. Ltd.,Guangzhou,"No.179, East HuanChen Road, Dagang Town, Panyu District",Guangzhou,China,FALSE
26,Mauser East Asia Trading Co. Ltd.,Shanghai,"Part U1, Floor 7, Building 2, No.115 No.115 West Fu Te 1st Road, Shanghai free trade zone",Shanghai,China,FALSE
27,Mauser Packaging (Jiangsu) Co. Ltd.,Jiangyin,"No.5 Guibin Road, Ligang Town Jiangyin New Harbor City Mechanical Industrial Park",Jiangyin,China,FALSE
28,Mauser Packaging Solutions,Other,,,China,FALSE
29,Mauser France S.A.S.,Creil/Montataire,"100 rue Louis Blanc, 60160 Montataire, France",Montataire,France,FALSE
30,Mauser France S.A.S.,Esches,"8 rue de la gare, 60110, Esches",Esches,France,FALSE
31,Mauser France S.A.S.,St. Priest,"82 rue de l'Industrie, 69800 Saint-Priest",Saint-Priest,France,FALSE
32,NCG France S.A.S,St. Amand,"Rue du Champs des Oiseaux, ZAC du Moulin Blanc, 59733",Saint-Amand-les-Eaux,France,FALSE
33,Mauser Packaging Solutions,Other,,,France,FALSE
34,BKV GmbH,Frankfurt,Mainzer Landstr. 55 · 60329 Frankfurt am Main,Frankfurt am Main,Germany,FALSE
35,Kremann und Esser Verwaltungs GmbH,Kierspe,"Waldheimstr. 13, 58566 Kierspe",Kierspe,Germany,FALSE
36,Kremann und Esser GmbH & Co. KG,Kierspe,"Waldheimstr. 13, 58566 Kierspe",Kierspe,Germany,FALSE
37,Mauser Beteiligungs-GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
38,MAUSER Corporate GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
39,Mauser Holding International GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
40,Mauser Industriebeteiligungen GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
41,Mauser Industrieverpackungen GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
42,MAUSER Intermediate Holding GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
43,MAUSER Maschinentechnik GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
44,Mauser Werke GmbH,Bammental,"Industriestrasse 37-43, 69245 Bammental",Bammental,Germany,FALSE
45,Mauser Werke GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
46,Mauser Werke GmbH,Erkelenz,"Bruesseler Strasse 19-20, 41812, Erkelenz",Erkelenz,Germany,FALSE
47,Mauser Werke GmbH,Hamburg,"Wilhelm-Weber-Strasse 6, 21079, Hamburg",Hamburg,Germany,FALSE
48,Milwaukee Finance GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
49,NCG / WEISS IBC-Servicecenter GmbH,Bickenbach,"Berta-Benz-Straße 111, 64404 Bickenbach",Bickenbach,Germany,FALSE
50,NCG Buchtenkirchen GmbH,Bremerhaven,"Fladengrund 13, 27572 Bremerhaven",Bremerhaven,Germany,FALSE
51,NCG Europe GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
52,NCG Europe GmbH,Erkelenz,"Strassburger Allee 16, 41812 Erkelenz",Erkelenz,Germany,FALSE
53,SCI Mauser International GmbH,Brühl,"Schildgesstrasse 71-163, 50321 Bruehl",Brühl,Germany,FALSE
54,RIGK GmbH,Wiesbaden,"Wilhelmstr. 7, 65185 Wiesbaden",Wiesbaden,Germany,FALSE
55,Mauser Packaging Solutions,Other,,,Germany,FALSE
56,Technocraft Industries India Limited,Mumbai,"A-25 Technocraft House, MIDC, Marol Industrial Area, Road No.3, Opposite ESIS Hospital, Andheri, E, Mumbai-400093",Mumbai,India,FALSE
57,Time Mauser Industries Private Ltd.,Mumbai,"Office: 2nd Floor, 55, Corporate Avenue, Saki vihar Road, Andheri (E), Mumbai - 400072 Maharashtra India",Mumbai,India,FALSE
58,Time Mauser Industries Private Ltd.,Pen,"Plant: Sr. No. 169 and 191, Pen Khapoli Road, Post   Ambeg Tal Pen Dist. Raigad 402-107",Pen,India,FALSE
59,Mauser Packaging Solutions,Other,,,India,FALSE
60,Maider IBC s.r.l.,Villastellone,"Corso Savona 10, Villastellone (TO) - 10029 - Italy",Villastellone,Italy,FALSE
61,EUROVENETA FUSTI S.R.L.,Mira,"Via Maestri del Lavoro no. 25, 30034 Mira (VE) Italy",Mira,Italy,FALSE
62,Pack & Pack S.R.L.,Dolo,"Piazetta Aldo Moro no. 14, 30031 Dolo (VE) Italy",Dolo,Italy,FALSE
63,Mauser Italia S.p.A.,Fonzaso,"Via Fenadora n. 59, I-32030 Fonzaso (BL)",Fonzaso,Italy,FALSE
64,Mauser Italia S.p.A.,Grezzago,"Via Lazio n. 16, I-20056 Grezzago (MI)",Grezzago,Italy,FALSE
65,Mauser Packaging Solutions,Other,,,Italy,FALSE
66,Stanta Mauser (Malaysia)  SDN. BHD.,Shah Alam,"No 3 & 5, Lorong Keluli 1C, Taman Perindustrian Bukit Raja Selatan, 40000 Shah Alam, Selangor D.E., Malaysia",Shah Alam,Malaysia,FALSE
67,Stanta Mauser Pahang (Malaysia) SDN. BHD.,"Kuantan, Pahang","No 3 & 5, Lorong Keluli 1C, Taman Perindustrian Bukit Raja Selatan, 40000 Shah Alam, Selangor D.E., Malaysia","Kuantan, Pahang",Malaysia,FALSE
68,Stanta Mauser Pahang (Malaysia) SDN. BHD.,,,Other,Malaysia,FALSE
69,Mauser Packaging Solutions,Other,,,Malaysia,FALSE
70,Mauser Packaging Solutions,Toluca MX,Calle 1º de Mayo,Toluca,Mexico,FALSE
71,Mauser Packaging Solutions,Queretaro QUE,130 Panamericana,Queretaro,Mexico,FALSE
72,Mauser Packaging Solutions,Apodaca NL,Camino Huinala Mezquital,Apodaca,Mexico,FALSE
73,Mauser Packaging Solutions,Other,,,Mexico,FALSE
74,Mauser Benelux B.V.,Oosterhout,"Souvereinstraat 1, 4903RH Oosterhout NB",Oosterhout,Netherlands,FALSE
75,MAUSER Holding Netherlands B.V.,Oosterhout,"Souvereinstraat 1, 4903RH Oosterhout NB",Oosterhout,Netherlands,FALSE
76,NCG Benelux B.V.,Oosterhout,"Industrieweg 25, 4906CD Oosterhout",Oosterhout,Netherlands,FALSE
77,Mauser Packaging Solutions,Other,,,Netherlands,FALSE
78,Noreko AS,Moss,"Årvollskogen 80, 1529 Moss, Norway",Moss,Norway,FALSE
79,Mauser Packaging Solutions,Other,,,Norway,FALSE
80,Mauser Poland Sp z.o.o.,Gliwice,"Mauser Poland Sp. z o.o., ul. Pszczynska 314L, 44-100 Gliwice",Gliwice,Poland,FALSE
81,Mauser Packaging Solutions,Other,,,Poland,FALSE
82,"Mauser Packaging, LLC",Ryazan,"Ryazhskoe shosse 20, lit.E,pom. H5,H7, 390017 Ryazan",Ryazan,Russia,FALSE
83,Mauser Packaging Solutions,Other,,,Russia,FALSE
84,Mauser Singapore PTE Ltd.,Singapore,"81 Tuas Bay Drive, Singapore 637308",Singapore,Singapore,FALSE
85,Mauser Packaging Solutions,Other,,,Singapore,FALSE
86,NCG - Container Solutions SA (PTY) Ltd.,Durban,19 Monte Carlo Rd Pinetown 3600,Pinetown,South Africa,FALSE
87,NCG - Container Solutions SA (PTY) Ltd.,Gauteng,,Gauteng,South Africa,FALSE
88,NCG - Container Solutions SA (PTY) Ltd.,Johannesburg,"14 Sharland Street, Driehoek, Germiston (Johannesburg)",Johannesburg,South Africa,FALSE
89,Mauser Packaging Solutions,Other,,,South Africa,FALSE
90,Aprovechamiento y Recuperación de Bidones y Envases S.L. (“ARBIDEN”),Sevilla,"Poligono Industrial Carretera de la Isla, Calle Torre de Los Herberos 68, Dos Hermanas, Sevilla (Spain)",Sevilla,Spain,FALSE
91,Mauser Reyde Ibérica S.L.,Tarragona,"Carretera de La Selva - Vilallonga Km 1, 43470 Selva del Camp (Tarragona), Spain",Tarragona,Spain,FALSE
92,NCG Iberia Reconditioning S.L.,Barcelona,"C/Vallés, 36 Poligono Industrial Can Bernades Subirá 08130 - Santa Perpetua de Mogoda, Barcelona (Office)",Barcelona,Spain,FALSE
93,NCG Iberia Reconditioning S.L.,La Canonja (Tarragona),"Vial dels Prats, s/n (Pol.Ind. Sud - Clariant Site), E43110 LA CANONJA (Tarragona), SPAIN (Plant)",La Canonja (Tarragona),Spain,FALSE
94,Mauser Packaging Solutions,Other,,,Spain,FALSE
95,NCG-Noreko AB,Älvängen,"Fabriksv. 13, 446 37 Älvängen, Sweden",Älvängen,Sweden,FALSE
96,Mauser Packaging Solutions,Other,,,Sweden,FALSE
97,Emballages Techniques Holding S.A.,Biel-Benken,"c/o Dr. C. Noelpp, Bruggmatt 2, CH-4105 Biel-Benken",Biel-Benken,Switzerland,FALSE
98,Mauser Packaging Solutions,Other,,,Switzerland,FALSE
99,Mauser Ambalaj Sanayi ve Ticaret A.S.,Gebze,Istasyon Mah.Guney Yanyol Cad.No.70 Gebze Kocaeli Turkey,Gebze,Turkey,FALSE
100,NCG Metal ve Plastik Ambalaj Yenileme Sanayi ve Ticaret A.S,,Istasyon Mah.Guney Yanyol Cad.No.70 Gebze Kocaeli Turkey,Other,Turkey,FALSE
101,NCG Metal ve Plastik Ambalaj Yenileme Sanayi ve Ticaret A.S,,Factory: Tuzla Deri Org.San.Bolg.YB 41 Tuzla Istanbul,Other,Turkey,FALSE
102,Mauser Packaging Solutions,Other,,,Turkey,FALSE
103,Mauser UK Ltd.,Littleborough,"Mauser UK Ltd, unit 3, Greenvale Business Park, Todmorden Road, Littleborough OL15 9EG",Littleborough,United Kingdom,FALSE
104,MAUSER - MDL LIMITED,Manchester,"2A Bower Street, Manchester, M40 2AF",Manchester,United Kingdom,FALSE
105,Daniels Healthcare Group Limited,Kidlington,"Unit 14 Station Field Industrial, Estate Kidlington, OX5 1JD",Kidlington,United Kingdom,FALSE
106,Daniels Healthcare Limited,Kidlington,"Unit 19, Thorney Leys Business park, Witney Oxon, OX28 4GE",Witney,United Kingdom,FALSE
107,Gardner Medical Engineering Limited,Kidlington,"Unit 19, Thorney Leys Business park, Witney Oxon, OX28 4GE",Witney,United Kingdom,FALSE
108,Smith's Surgical Service Limited,Kidlington,"Unit 19, Thorney Leys Business park, Witney Oxon, OX28 4GE",Witney,United Kingdom,FALSE
109,Mauser Packaging Solutions,Other,,,United Kingdom,FALSE
110,Mauser Packaging Solutions,"Addison, IL",1350 W Fullerton,Addison,United States,FALSE
111,Mauser Packaging Solutions,"Adelanto, CA",16655 Koala Rd,Adelanto,United States,FALSE
112,Mauser Packaging Solutions,"Anniston, AL",1800 Coleman Road,Anniston,United States,FALSE
113,Mauser Packaging Solutions,"Atlanta, GA CORP Office","375 Northridge Road, Suite 600",Atlanta,United States,FALSE
114,Mauser Packaging Solutions,"Atlanta, GA",3710 Atlanta Industrial Pkwy NW #100,Atlanta,United States,FALSE
115,Mauser Packaging Solutions,"Atlanta, GA NASP",3710 Atlanta Industrial Pkwy NW #100,Atlanta,United States,FALSE
116,Mauser Packaging Solutions,"Auburndale, FL - NARC",2006 Thornhill Road,Auburndale,United States,FALSE
117,Mauser Packaging Solutions,"Baltimore, MD - NARC",1440 Chesapeake Ave,Baltimore,United States,FALSE
118,Mauser Packaging Solutions,"Bedford Park, IL - NARC",5000 W. 73rd,Bedford Park,United States,FALSE
119,Mauser Packaging Solutions,"Bolingbrook, IL NALP - IBC",2500 E 107th Street,Bolingbrook,United States,FALSE
120,Mauser Packaging Solutions,"Brighton, UT - NARC",640 Baseline Rd,Brighton,United States,FALSE
121,Mauser Packaging Solutions,"Bryan, TX NASP - Plastic",1591 N. Harvey Mitchell Pkwy.,Bryan,United States,FALSE
122,Mauser Packaging Solutions,"Camden, NJ - NARC",267 Jefferson Street,Camden,United States,FALSE
123,Mauser Packaging Solutions,"Cannon Falls, MN - NARC",100 Holiday Avenue,Cannon Falls,United States,FALSE
124,Mauser Packaging Solutions,"Cedar City, UT NASP - Plastic",1033 North Production Road,Cedar City,United States,FALSE
125,Mauser Packaging Solutions,"Charleston, SC - NARC",2819 Industrial Ave,Charleston,United States,FALSE
126,Mauser Packaging Solutions,"Charlotte, NC - NARC",1011 Woodward Ave,Charlotte,United States,FALSE
127,Mauser Packaging Solutions,"Charlotte, NC NALP - Fiber",701A Lawton Road,Charlotte,United States,FALSE
128,Mauser Packaging Solutions,"Charlotte, NC NALP - Plastic",1209 Tar Heel Road,Charlotte,United States,FALSE
129,Mauser Packaging Solutions,"Chicago, IL NALP - Fiber",903 N. Kilpatrick Avenue,Chicago,United States,FALSE
130,Mauser Packaging Solutions,"Chicago, IL NASP - Metal",3200 S. Kilbourn Ave.,Chicago,United States,FALSE
131,Mauser Packaging Solutions,"Chicago-81st St., IL - NARC",610 W. 81st,Chicago,United States,FALSE
132,Mauser Packaging Solutions,"Chicago-Millard Ave., IL - NARC",3201 S. Millard,Chicago,United States,FALSE
133,Mauser Packaging Solutions,"Chicago-S Kilbourn, IL - NARC",2000 S. Kilbourn,Chicago,United States,FALSE
134,Mauser Packaging Solutions,"Chicago-W 38th St., IL - NARC",3620 W 38th St,Chicago,United States,FALSE
135,Mauser Packaging Solutions,"Chillicothe, MO NALP - IBC",591 E Business 36 Hwy,Chillicothe,United States,FALSE
136,Mauser Packaging Solutions,"Cincinnati, OH - NARC",7324 Paddock Rd.,Cincinnati,United States,FALSE
137,Mauser Packaging Solutions,"Cincinnati, OH NASP - Metal",8200 Broadwell,Cincinnati,United States,FALSE
138,Mauser Packaging Solutions,"Clarkston, MI - NARC",4703 White Lake Rd,Clarkston,United States,FALSE
139,Mauser Packaging Solutions,"Clarkston, MI NALP - IBC",4750 Clawson Tank Dr,Clarkston,United States,FALSE
140,Mauser Packaging Solutions,"Cleveland, OH - NARC",3972 Hamilton Ave,Cleveland,United States,FALSE
141,Mauser Packaging Solutions,"Conroe, TX NALP - Plastic",410 South Trade Center Pkway,Conroe,United States,FALSE
142,Mauser Packaging Solutions,"Dayton, NJ NASP - Plastic",7 Wheeling Road,Dayton,United States,FALSE
143,Mauser Packaging Solutions,"Delphi, IN - NARC",5935 N. 9th,Delphi,United States,FALSE
144,Mauser Packaging Solutions,"East Brunswick, NJ NALP - Plastic",35-C Cotters Lane,East Brunswick,United States,FALSE
145,Mauser Packaging Solutions,"Easton, PA NALP - Fiber",7 McFadden Road,Easton,United States,FALSE
146,Mauser Packaging Solutions,Elk Grove Arthur NASP - Plastic,1350 Arthur Avenue,Elk Grove Village,United States,FALSE
147,Mauser Packaging Solutions,"Elk Grove Lively, IL NASP - Plastic",2350 Lively Blvd.,Elk Grove Village,United States,FALSE
148,Mauser Packaging Solutions,"Fontana, CA NASP - Metal",11440 Pacific Ave.,Fontana,United States,FALSE
149,Mauser Packaging Solutions,"Gahanna, OH - NARC",1385 Blatt Blvd,Gahanna,United States,FALSE
150,Mauser Packaging Solutions,"Gahanna, OH NALP - Metal",1410 Blatt Boulevard,Gahanna,United States,FALSE
151,Mauser Packaging Solutions,"Garland, TX NASP - Metal",3737 Miller Park Dr.,Garland,United States,FALSE
152,Mauser Packaging Solutions,"Geismar, LA - NALP IBC",35216 Talon Dr,Geismar,United States,FALSE
153,Mauser Packaging Solutions,"Grand Rapids, MI - NARC",4336 Hansen SW,Grand Rapids,United States,FALSE
154,Mauser Packaging Solutions,"Griffin, GA - NARC",2443 N Expressway,Griffin,United States,FALSE
155,Mauser Packaging Solutions,"Harrisburg, NC NALP - Metal",12180 University City Blvd,Harrisburg,United States,FALSE
156,Mauser Packaging Solutions,"Hastings, MN - NARC",990 Spiral Blvd,Hasting,United States,FALSE
157,Mauser Packaging Solutions,"Homerville, GA NASP - Metal",1601 Valdosa Hwy.,Homerville,United States,FALSE
158,Mauser Packaging Solutions,"Houston, TX NALP - IBC",4004 Homestead Road Bld B,Houston,United States,FALSE
159,Mauser Packaging Solutions,"Hutchins, TX - NALP",1704 S Interstate 45,Hutchins,United States,FALSE
160,Mauser Packaging Solutions,"Indianapolis, IN NASP - Plastic",6061 Guion Road,Indianapolis,United States,FALSE
161,Mauser Packaging Solutions,"Iowa Falls, IA - NARC",1110 Commercial Dr,Iowa,United States,FALSE
162,Mauser Packaging Solutions,"Kemp, TX - NARC",7000 Austin Lane,Kemp,United States,FALSE
163,Mauser Packaging Solutions,"LaGrange, GA NASP - Plastic",103 Wingate Terrace,LaGrange,United States,FALSE
164,Mauser Packaging Solutions,"Leominster, MA NASP - Plastic",196 Industrial Road,Leominster,United States,FALSE
165,Mauser Packaging Solutions,"Louisville, KY - NARC",405 Industry Rd,Louisville,United States,FALSE
166,Mauser Packaging Solutions,"Mansfield, TX NASP - Plastic",1501 East Dalla Street,Mansfield,United States,FALSE
167,Mauser Packaging Solutions,"Mason, OH NALP - Metal",1229 Castle Drive,Mason,United States,FALSE
168,Mauser Packaging Solutions,"Memphis, TN NASP - Metal","4651 Hickory Hill Road, Suite 101",Memphis,United States,FALSE
169,Mauser Packaging Solutions,"Miami, FL - NARC",1587 NW 163rd,Miami,United States,FALSE
170,Mauser Packaging Solutions,"Midland, TX - NARC",8 E Industrial Loop,Midland,United States,FALSE
171,Mauser Packaging Solutions,"Monroe, OH NASP - Plastic",980 Deneen Avenue,Monroe,United States,FALSE
172,Mauser Packaging Solutions,"Montebello, CA - NARC",1540 S. Greenwood,Montebello,United States,FALSE
173,Mauser Packaging Solutions,"Mt. Vernon, OH NALP - IBC",219 Commerce Drive,Mt Vernon,United States,FALSE
174,Mauser Packaging Solutions,"N Canton, OH - NARC",7948 Freedom Ave,North Canton,United States,FALSE
175,Mauser Packaging Solutions,"N Wales, PA NALP - IBC",835 Wooded Pond Rd,North Wales,United States,FALSE
176,Mauser Packaging Solutions,"Newnan, GA NASP - Engineering",385 International Parkway,Newnan,United States,FALSE
177,Mauser Packaging Solutions,"Newnan, GA NASP - Plastic",98 Amlajack Blvd,Newnan,United States,FALSE
178,Mauser Packaging Solutions,"North Wales, PA - NAREC",1400 Welsh Rd,North Wales,United States,FALSE
179,Mauser Packaging Solutions,"Oak Brook, IL CORP - Office","1515 W. 22nd St., Suite 1100",Oak Brook,United States,FALSE
180,Mauser Packaging Solutions,"Reidsville, VA - NARC",1704 Barnes Street,Reidsville,United States,FALSE
181,Mauser Packaging Solutions,"Richmond, VA - NARC",1705 E Commerce,Richmond,United States,FALSE
182,Mauser Packaging Solutions,"Roseville, CA - NARC",749 Galleria Blvd,Roseville,United States,FALSE
183,Mauser Packaging Solutions,"San Bernadino, CA - NARC",1990 Riverview Dr,San Bernadino,United States,FALSE
184,Mauser Packaging Solutions,"Savannah, GA - NARC",205 Lissner Ave,Savannah,United States,FALSE
185,Mauser Packaging Solutions,"Smithfield, MA - NARC",455 George Washington,Smithfield,United States,FALSE
186,Mauser Packaging Solutions,"South Plainfield, NJ - NARC",20 Harmich Rd #A,Suouth Plainfield,United States,FALSE
187,Mauser Packaging Solutions,"Springville, AL - NARC",320 Walker Drive,Springville,United States,FALSE
188,Mauser Packaging Solutions,"St.Louis, MO - NARC",5066 Rear Manchester,Saint Louis,United States,FALSE
189,Mauser Packaging Solutions,"Stanton, KY - NARC",100 Reed Court,Stanton,United States,FALSE
190,Mauser Packaging Solutions,"Sturtevant, WI NASP - Metal",10277 Venice Drive,Sturtevant,United States,FALSE
191,Mauser Packaging Solutions,"Trenton, NJ NASP - Metal",6 Litho Road,Trenton,United States,FALSE
192,Mauser Packaging Solutions,"Tye, TX - NARC",1358 Scott Street,Tye,United States,FALSE
193,Mauser Packaging Solutions,"Valparaiso, IN NASP - Plastic",4002 Montdale Drive,Valparaiso,United States,FALSE
194,Mauser Packaging Solutions,"Vancouver, WA - NARC",503 SE Maritime Ave,Vancouver,United States,FALSE
195,Mauser Packaging Solutions,"Warren, PA NALP - Metal",304 Main Avenue,Warren,United States,FALSE
196,Mauser Packaging Solutions,"Webster City, IA - NARC",2001 Marvel Street,Webster City,United States,FALSE
197,Mauser Packaging Solutions,"Woodbridge, NJ NALP - Metal",14 Convery Boulevard,Woodbridge,United States,FALSE
198,Mauser Packaging Solutions,"Woodstock, GA - NARC",113 Towne Lake Parkway Ste 120,Woodstock,United States,FALSE
199,Mauser Packaging Solutions,"York, PA NASP - Metal",599 Davies Drive,York,United States,FALSE
200,Mauser Packaging Solutions,"Zellwood, FL - NARC",6191 Jones Ave,Zellwood,United States,FALSE
201,Mauser Packaging Solutions,Other,,,United States,FALSE
